88.119.191.54;2988;2988
88.129.130.221;1079;946
88.129.182.66;657;552
88.129.244.130;1259;1207
88.131.2.150;0;0
88.133.216.180;0;0
88.135.73.109;2974;2974
88.135.73.1;2974;2974
88.138.155.37;2995;2995
88.146.219.249;2119;1979
88.146.234.36;1586;1188
88.147.124.116;1052;1030
88.147.149.246;0;0
88.147.255.82;0;0
88.149.171.3;0;0
88.149.207.66;1076;1076
88.149.220.90;1138;1018
88.150.229.19;2993;2993
88.150.88.2;2997;2997
88.157.104.237;0;0
88.157.237.8;2988;2988
88.162.87.134;2989;2989
88.165.46.22;2992;2992
88.173.227.144;1768;716
88.181.3.64;0;0
88.182.99.134;1054;898
88.198.101.246;2998;2998
88.198.107.225;0;0
88.198.12.208;2999;2999
88.198.130.125;0;0
88.198.191.40;2997;2997
88.198.204.255;0;0
88.198.211.17;0;0
88.198.22.50;0;0
88.198.25.251;15;15
88.198.33.240;2999;2999
88.198.34.172;2994;2994
88.198.52.114;0;0
88.198.55.12;2991;2991
88.198.59.179;2997;2997
88.198.59.185;2991;2991
88.198.63.3;0;0
88.198.70.38;26;13
88.198.70.39;7;7
88.201.91.190;0;0
88.202.238.80;0;0
88.204.129.4;2966;2966
88.204.129.51;2980;2980
88.204.129.5;2977;2977
88.204.153.43;2979;2979
88.204.157.71;0;0
88.204.202.243;2988;2988
88.204.202.244;22;22
88.204.236.205;2974;2974
88.204.254.146;20;20
88.205.174.150;2980;2980
88.205.237.133;2976;2976
88.205.239.3;2983;2983
88.205.24.174;2999;2999
88.206.152.119;0;0
88.207.123.103;0;0
88.208.192.173;19;19
88.208.192.20;19;19
88.208.198.241;0;0
88.208.198.3;0;0
88.208.200.165;0;0
88.208.212.37;2995;2995
88.208.227.191;2989;2989
88.208.240.214;2996;2996
88.208.240.242;2996;2996
88.208.244.137;0;0
88.208.244.225;19;19
88.209.87.61;2984;2984
88.211.110.165;2990;2990
88.212.130.144;2994;2994
88.212.130.145;2997;2997
88.212.140.100;2995;2995
88.212.140.101;2994;2994
88.212.144.27;0;0
88.212.252.181;14;14
88.213.233.46;0;0
88.213.234.147;0;0
88.213.242.238;673;667
88.213.243.14;748;682
88.217.171.191;2998;2998
88.247.167.30;2986;2986
88.247.24.61;2983;2983
88.248.195.248;2986;2986
88.250.31.195;2985;2985
88.250.69.69;2902;2902
88.255.128.232;2979;2979
88.255.171.41;2981;2981
88.255.236.137;2978;2978
88.255.242.53;2989;2989
88.255.242.54;2987;2987
88.255.252.160;2987;2987
88.255.252.161;2987;2987
88.255.44.91;2972;2972
88.29.134.67;0;0
88.30.14.42;1189;1061
88.30.29.174;986;986
88.30.83.109;2761;2761
88.32.226.194;1833;1506
88.34.39.198;774;728
88.38.196.214;890;749
88.39.131.246;1900;1757
88.39.46.18;1729;1548
88.42.103.142;1126;503
88.43.124.18;1745;1612
88.43.59.2;2405;2405
88.43.91.38;1227;954
88.44.234.250;0;0
88.44.238.34;1110;1016
88.50.207.150;863;863
88.51.218.146;1302;1261
88.51.42.178;0;0
88.53.116.147;2992;2992
88.53.116.148;2992;2992
88.54.214.26;1656;1334
88.55.144.6;2555;2554
88.55.181.162;1785;1785
88.58.65.50;724;481
88.58.90.74;979;911
88.64.38.240;0;0
88.72.170.208;0;0
88.73.111.60;2992;2992
88.75.82.6;806;774
88.80.145.122;0;0
88.80.145.126;0;0
88.80.145.25;2994;2994
88.80.191.150;2992;2992
88.80.191.243;2988;2988
88.82.86.38;0;0
88.82.92.125;0;0
88.83.40.100;0;0
88.84.198.13;2992;2992
88.84.223.110;2996;2996
88.85.109.113;0;0
88.85.174.240;18;18
88.86.116.45;2997;2997
88.87.109.118;0;0
88.87.74.94;2994;2994
88.87.97.134;0;0
88.88.123.217;0;0
88.91.195.150;2989;2989
88.98.250.194;2995;2995
88.99.120.86;2998;2998
88.99.166.207;2981;2981
88.99.173.48;2991;2991
88.99.253.207;0;0
88.99.254.252;2992;2992
88.99.254.253;2998;2998
88.99.62.222;0;0
88.99.64.236;2987;2987
88.99.66.228;545;545
88.99.73.170;2996;2996
88.99.73.171;2999;2999
88.99.73.188;2999;2999
88.99.98.111;20;20
88.99.98.220;2997;2997
89.100.165.186;0;0
89.101.182.154;2849;2849
89.101.225.146;0;0
89.101.59.122;990;833
89.104.6.192;887;887
89.104.99.37;2991;2991
89.105.174.110;2995;2995
89.105.243.204;0;0
89.106.199.18;2919;2919
89.106.20.131;0;0
89.106.206.58;0;0
89.107.129.94;2991;2991
89.107.230.244;0;0
89.107.63.155;2997;2997
89.107.95.250;636;631
89.108.105.109;0;0
89.108.109.27;2990;2990
89.108.111.219;2990;2990
89.108.115.240;2995;2995
89.108.120.114;2992;2992
89.108.128.44;2973;2973
89.108.129.77;0;0
89.108.151.126;2971;2971
89.108.79.243;2995;2995
89.109.13.194;1699;954
89.109.21.165;793;754
89.109.252.159;758;623
89.110.104.131;2997;2997
89.110.65.60;2998;2998
89.111.132.65;2992;2992
89.111.140.12;43;43
89.111.185.218;2989;2989
89.111.33.24;0;0
89.111.43.213;2542;2542
89.111.43.37;2522;2522
89.114.155.129;13;13
89.114.5.133;1848;1848
89.115.214.64;0;0
89.115.236.102;0;0
89.115.237.131;2989;2989
89.115.244.226;0;0
89.115.92.184;0;0
89.116.186.51;0;0
89.116.225.203;2953;2953
89.116.22.77;2988;2988
89.116.236.150;2989;2989
89.116.24.251;2995;2995
89.116.25.119;2998;2998
89.116.26.128;2997;2997
89.116.26.135;0;0
89.116.27.33;2995;2995
89.116.29.118;3014;3014
89.116.30.58;2990;2990
89.116.31.216;2993;2993
89.116.33.164;18;18
89.116.44.31;2981;2981
89.116.49.92;2970;2970
89.117.146.206;2984;2984
89.117.147.19;2979;2979
89.117.150.212;2988;2988
89.117.2.47;2998;2998
89.117.38.247;2970;2970
89.117.50.82;2993;2993
89.117.52.37;2983;2983
89.117.55.50;2995;2995
89.117.75.243;2977;2977
89.117.76.72;2982;2982
89.117.78.155;2969;2969
89.117.78.59;0;0
89.121.210.133;6;6
89.133.10.225;2994;2994
89.133.157.57;464;216
89.135.123.157;375;339
89.144.19.52;1830;1394
89.145.184.134;2990;2990
89.147.180.107;2975;2975
89.148.1.33;0;0
89.150.142.111;2986;2986
89.150.146.3;0;0
89.150.149.165;2998;2998
89.150.57.77;3001;3001
89.151.129.74;0;0
89.152.36.228;0;0
89.153.161.16;2987;2987
89.153.170.1;0;0
89.153.44.171;1846;1846
89.154.24.114;0;0
89.155.192.211;0;0
89.160.2.68;1103;777
89.160.63.194;2993;2993
89.161.44.36;0;0
89.163.132.169;3000;3000
89.163.150.209;93;63
89.163.152.173;2994;2994
89.163.206.21;3000;3000
89.163.209.128;2999;2998
89.163.215.129;2997;2997
89.163.227.7;267;195
89.163.230.141;2999;2999
89.163.255.156;2997;2997
89.165.0.13;2973;2973
89.165.1.232;0;0
89.165.4.248;0;0
89.166.138.167;0;0
89.166.88.175;0;0
89.169.128.106;0;0
89.169.129.205;0;0
89.169.130.103;0;0
89.169.132.216;0;0
89.169.137.176;0;0
89.169.138.104;0;0
89.169.140.126;0;0
89.169.142.48;0;0
89.169.142.92;0;0
89.169.143.116;0;0
89.169.143.90;0;0
89.169.144.12;0;0
89.169.147.89;0;0
89.169.148.140;0;0
89.169.149.174;0;0
89.169.149.243;0;0
89.169.149.38;0;0
89.169.150.63;0;0
89.169.151.212;0;0
89.169.153.187;0;0
89.169.153.1;0;0
89.169.53.180;0;0
89.16.96.138;424;79
89.175.158.146;2988;2988
89.175.176.146;0;0
89.175.189.66;2966;2966
89.175.21.152;2918;2918
89.178.249.37;2991;2991
89.179.240.91;0;0
89.179.244.175;2982;2982
89.182.30.32;1498;1467
89.182.95.129;0;0
89.184.66.157;34;34
89.185.119.195;2996;2996
89.185.125.110;2993;2993
89.185.253.191;2996;2996
89.185.75.117;0;0
89.185.85.129;2995;2995
89.186.81.187;0;0
89.187.76.190;2989;2989
89.188.118.171;3;3
89.188.32.150;2991;2991
89.188.32.44;2993;2993
89.188.43.22;2993;2993
89.188.43.82;2991;2991
89.190.69.235;2997;2997
89.190.69.236;2994;2994
89.190.92.41;2997;2997
89.190.92.46;2989;2989
89.190.92.47;2992;2992
89.190.99.10;2928;2928
89.190.99.9;2864;2864
89.19.236.152;9;9
89.201.3.170;2986;2986
89.201.7.174;2998;2998
89.201.7.175;2997;2997
89.20.203.62;869;703
89.202.181.139;2991;2991
89.20.242.55;2995;2995
89.203.131.173;2434;2434
89.203.224.91;0;0
89.204.26.54;0;0
89.207.131.27;0;0
89.207.204.198;2997;2997
89.207.223.84;0;0
89.207.88.28;2988;2988
89.208.229.253;0;0
89.212.59.182;2987;2987
89.212.79.78;0;0
89.213.48.94;2996;2996
89.215.246.3;2992;2992
89.215.33.243;0;0
89.216.45.81;2990;2990
89.218.110.251;2974;2974
89.218.176.74;0;0
89.218.236.22;2973;2973
89.218.237.198;2883;2883
89.218.249.242;0;0
89.218.42.110;0;0
89.218.51.13;0;0
89.218.77.51;0;0
89.218.88.188;0;0
89.219.9.50;2985;2985
89.22.101.180;2998;2997
89.22.102.210;0;0
89.22.103.202;2994;2994
89.22.103.79;2998;2998
89.22.107.101;2997;2997
89.22.111.212;2995;2995
89.22.113.168;2995;2995
89.22.113.170;2997;2997
89.22.115.70;2997;2997
89.221.160.201;2999;2999
89.22.116.138;2998;2998
89.22.116.230;2997;2997
89.221.168.26;0;0
89.22.120.128;2999;2999
89.22.121.110;2997;2997
89.22.123.15;2997;2997
89.22.165.231;2982;2982
89.22.173.135;2988;2988
89.221.80.9;2929;2929
89.221.81.140;2924;2924
89.222.168.18;0;0
89.223.68.234;2986;2986
89.23.100.148;0;0
89.23.103.154;2961;2961
89.23.106.235;2960;2960
89.231.1.226;2997;2997
89.23.115.196;186;186
89.232.106.98;39;39
89.232.107.14;0;0
89.232.170.128;0;0
89.233.19.92;2995;2995
89.233.218.137;2995;2995
89.233.236.140;0;0
89.234.141.30;296;296
89.234.141.66;19;19
89.234.152.131;29;20
89.23.5.25;2992;2992
89.235.79.165;2979;2979
89.235.79.166;0;0
89.235.79.167;2975;2975
89.235.79.168;2978;2978
89.235.79.171;2974;2974
89.238.128.158;2988;2988
89.239.183.102;0;0
89.23.96.139;2989;2989
89.240.8.52;2994;2994
89.244.119.70;2988;2988
89.246.16.0;0;0
89.246.181.158;1587;1427
89.246.250.240;0;0
89.246.8.91;0;0
89.248.203.60;2992;2992
89.248.207.56;2994;2994
89.248.97.17;0;0
89.249.20.75;0;0
89.249.45.185;0;0
89.250.82.39;2978;2978
89.251.111.66;2980;2980
89.251.147.214;2984;2984
89.251.159.45;2990;2990
89.25.167.21;2988;2988
89.25.191.226;0;0
89.252.135.82;2986;2986
89.252.162.82;2977;2977
89.252.167.38;2989;2989
89.252.173.130;2989;2989
89.252.184.112;2989;2989
89.252.184.128;2983;2983
89.252.185.146;2989;2989
89.252.185.74;2990;2990
89.252.188.130;0;0
89.252.190.26;0;0
89.252.190.38;2989;2989
89.25.253.34;0;0
89.253.238.143;2995;2995
89.255.243.126;0;0
89.255.243.131;2989;2989
89.25.76.6;2990;2990
89.26.230.12;0;0
89.27.154.77;0;0
89.28.145.10;0;0
89.29.124.194;1964;1558
89.29.94.140;1794;1160
89.31.121.124;2996;2996
89.31.121.183;2996;2996
89.31.121.236;2970;2970
89.31.51.235;2992;2992
89.31.58.132;0;0
89.32.248.231;2969;2969
89.32.249.247;2979;2979
89.32.250.100;2967;2967
89.32.250.196;2901;2901
89.32.250.58;2975;2975
89.32.251.113;2988;2988
89.33.122.16;2994;2994
89.33.44.190;2972;2972
89.35.73.85;2986;2986
89.35.91.201;3029;3029
89.36.119.115;2765;2765
89.36.217.178;2995;2995
8.9.3.66;2980;2980
89.37.108.2;2992;2992
89.37.108.3;2993;2993
89.37.143.102;2184;227
89.37.143.122;2991;2991
89.37.212.246;2970;2970
89.37.219.140;2979;2979
89.38.142.50;0;0
89.38.208.73;2991;2991
89.38.209.66;0;0
89.38.210.39;2987;2987
89.38.210.42;2992;2991
89.38.248.225;2989;2989
89.38.248.35;2993;2993
89.38.251.117;2980;2980
89.38.58.131;1921;1458
89.38.98.39;2994;2994
89.39.142.82;20;20
89.39.208.126;0;0
89.39.208.213;2897;2897
89.39.208.240;0;0
89.39.208.43;2974;2974
89.39.208.55;2964;2964
89.39.246.122;2994;2994
89.39.246.235;2992;2992
89.40.0.174;2999;2999
89.40.184.19;2992;2992
89.40.184.9;2986;2986
89.40.196.185;2991;2991
89.40.247.81;0;0
89.40.4.140;2997;2997
89.40.80.15;2993;2993
89.42.208.124;2786;2786
89.42.208.139;2967;2967
89.42.208.40;2970;2970
89.42.208.99;2972;2972
89.42.209.85;2974;2974
89.42.210.15;2973;2973
89.42.210.24;2968;2968
89.42.211.3;2977;2977
89.42.211.79;0;0
89.42.231.104;0;0
89.43.10.3;0;0
89.43.200.240;2990;2990
89.43.31.10;2989;2989
89.43.78.109;2991;2990
89.44.137.94;2980;2980
89.44.193.42;0;0
89.45.24.188;1075;1010
89.45.26.83;0;0
89.45.27.74;255;23
89.45.94.214;2987;2987
89.46.196.34;2993;2993
89.46.216.106;2931;2931
89.46.216.84;2940;2940
89.46.216.89;2938;2938
89.46.225.13;2993;2993
89.46.33.130;5;5
89.47.101.66;2976;2976
89.47.167.183;2998;2998
89.47.199.250;10;10
89.58.1.15;2999;2999
89.58.12.228;2999;2999
89.58.18.85;2995;2995
89.58.26.16;2998;2998
89.58.47.247;2998;2998
89.58.50.41;2999;2999
89.58.52.53;2998;2998
89.58.54.33;2999;2999
89.58.59.189;2997;2997
89.58.62.53;63;63
89.58.63.232;2988;2988
89.58.63.96;0;0
89.58.7.18;0;0
89.78.220.99;0;0
89.81.165.105;1169;1085
89.81.41.123;0;0
89.83.103.67;661;661
89.83.108.148;1072;1057
89.84.115.80;2995;2995
89.87.169.139;0;0
89.90.121.13;0;0
89.91.11.31;1081;1043
89.91.92.19;1781;1548
89.91.9.73;1112;915
89.96.145.106;0;0
89.96.237.15;0;0
89.96.245.240;2991;2991
89.96.28.54;0;0
89.97.0.181;0;0
89.97.207.50;2991;2991
89.97.219.50;2993;2993
89.97.252.58;2993;2993
89.98.198.104;1257;1043
89.98.70.21;2989;2989
90.0.85.179;1516;1131
90.101.20.21;2983;2983
90.102.158.5;747;675
90.102.163.49;1740;1661
90.102.73.57;534;372
90.102.90.189;0;0
90.103.99.222;0;0
90.114.175.148;197;197
90.115.154.249;0;0
90.115.157.250;545;393
90.115.231.21;0;0
90.115.52.170;850;850
90.115.53.141;796;651
90.115.61.249;625;387
90.118.237.83;2994;2994
90.119.212.57;2996;2996
90.121.103.1;0;0
90.121.216.169;721;543
90.121.48.177;0;0
90.121.84.225;0;0
90.127.44.86;2990;2990
90.127.74.248;0;0
90.14.44.93;2994;2994
90.150.188.62;2982;2982
90.152.191.234;1390;1316
90.153.15.98;2997;2996
90.153.98.214;0;0
90.154.82.228;0;0
90.155.86.83;2996;2996
90.156.129.68;0;0
90.156.227.146;2989;2989
90.158.111.168;2943;2943
90.158.119.200;2986;2986
90.158.34.68;2985;2985
90.158.44.99;0;0
90.159.15.70;0;0
90.160.149.124;2992;2992
90.168.88.15;2980;2980
90.18.166.189;0;0
90.182.12.170;1983;1782
90.182.166.58;0;0
90.182.199.226;2997;2997
90.182.199.234;2997;2997
90.182.59.246;2995;2995
90.183.229.154;1429;1372
90.183.43.82;1323;1245
90.187.110.229;267;204
90.187.223.149;3003;3003
90.187.249.109;3008;3008
90.189.110.30;2980;2980
90.189.194.67;2806;2806
90.19.236.106;1574;1526
90.208.187.110;2208;2208
90.21.49.219;2993;2993
90.24.144.178;837;756
90.247.176.250;0;0
90.30.236.123;0;0
90.3.216.211;0;0
90.35.32.21;2996;2996
90.35.42.209;1848;1384
90.3.65.177;1947;1947
90.39.29.222;2995;2995
90.45.185.65;2995;2995
90.49.225.160;20;20
90.51.248.177;0;0
90.54.31.237;2994;2994
90.58.217.211;367;367
90.60.98.133;2008;1681
90.62.192.65;0;0
90.63.0.6;2721;2721
90.63.128.96;1112;1093
90.63.131.126;2707;2707
90.63.134.194;0;0
90.63.167.28;838;354
90.63.187.118;2082;2082
90.63.189.1;1421;1421
90.63.202.166;67;67
90.63.218.189;0;0
90.63.218.76;887;885
90.63.236.142;2995;2995
90.63.242.66;1864;1864
90.63.255.219;750;611
90.69.181.243;901;789
90.69.248.169;820;679
90.76.45.202;0;0
90.76.50.77;0;0
90.79.137.214;0;0
90.80.33.209;1583;1117
90.80.38.81;1097;1085
90.80.56.49;0;0
90.80.58.225;967;914
90.82.60.236;2877;2877
90.83.113.89;2117;2088
90.83.14.169;496;496
90.83.169.208;24;24
90.83.210.173;507;457
90.83.2.170;0;0
90.83.80.8;2988;2988
90.83.89.1;1031;991
90.84.225.87;2992;2992
90.85.148.93;0;0
90.85.166.99;2993;2993
90.85.177.57;2603;2603
90.85.188.107;0;0
90.85.197.45;1657;1626
90.85.197.52;1599;1527
90.85.198.125;1605;1601
90.85.198.201;1547;1407
90.85.201.205;1586;1586
90.85.208.145;2757;2757
90.85.25.249;0;0
90.8.54.138;1267;1267
90.85.85.165;0;0
90.86.247.2;1385;1268
90.91.168.120;1242;1089
90.91.178.107;0;0
90.91.25.195;2035;1515
90.92.45.174;1848;1775
90.93.99.80;2992;2992
90.9.99.198;0;0
91.100.101.58;2996;2996
91.102.161.154;0;0
91.102.161.197;2989;2989
91.102.163.122;0;0
91.102.163.170;2990;2990
91.103.106.22;729;393
91.103.212.12;6;6
91.103.255.148;2997;2997
91.103.61.2;3069;3069
91.103.77.223;809;674
91.105.201.47;2997;2997
91.106.201.251;2950;2950
91.106.85.10;2935;2935
91.106.91.5;0;0
91.107.122.17;2992;2992
91.107.129.221;2999;2999
91.107.131.85;0;0
91.107.132.163;0;0
91.107.140.153;0;0
91.107.150.220;2998;2998
91.107.151.236;2999;2999
91.107.155.253;0;0
91.107.156.4;0;0
91.107.168.2;0;0
91.107.169.189;0;0
91.107.189.98;0;0
91.107.191.173;0;0
91.107.224.20;2999;2999
91.107.252.226;2999;2999
91.107.252.5;0;0
91.107.253.231;2999;2999
91.108.130.203;2950;2944
91.108.26.181;2991;2991
91.108.26.182;2988;2988
91.109.112.90;2993;2993
91.109.15.80;2986;2986
91.109.206.102;2992;2992
91.109.206.148;2991;2991
91.109.239.211;3003;3003
91.109.239.219;2996;2996
91.112.11.154;1355;925
91.112.118.74;869;818
91.112.118.78;1070;1054
91.112.208.77;2994;2994
91.112.70.42;2097;1841
91.113.154.82;0;0
91.113.163.172;1298;1232
91.114.102.108;2992;2992
91.114.34.250;0;0
91.114.51.78;1096;1096
91.116.143.221;1239;983
91.118.8.58;1035;957
91.120.63.30;0;0
91.121.101.110;40;40
91.121.102.104;92;71
91.121.114.183;710;633
91.121.114.217;217;217
91.121.117.8;797;681
91.121.132.141;272;271
91.121.132.229;737;706
91.121.160.135;597;498
91.121.183.44;757;757
91.121.191.39;0;0
91.121.21.113;739;738
91.121.21.161;757;681
91.121.211.66;288;288
91.121.2.157;744;681
91.121.223.220;0;0
91.121.33.31;788;681
91.121.33.32;758;752
91.121.50.49;797;686
91.121.61.185;261;256
91.121.64.20;738;707
91.121.76.218;0;0
91.122.224.36;0;0
91.123.182.58;2995;2995
91.126.216.121;1858;1702
91.133.77.137;2563;2399
91.133.80.53;0;0
91.133.83.97;534;368
91.133.85.37;2992;2992
91.134.143.3;797;681
91.134.150.168;742;681
91.134.152.46;0;0
91.134.156.33;334;334
91.134.188.228;718;699
91.134.194.5;0;0
91.134.242.122;797;681
91.134.89.205;0;0
91.135.68.8;2996;2996
91.135.69.9;2990;2990
91.137.127.81;2998;2998
91.137.131.113;2994;2994
91.138.189.141;11;11
91.138.27.30;1939;1484
91.140.16.97;0;0
91.140.228.61;2967;2967
91.140.71.84;0;0
91.142.194.111;0;0
91.142.75.201;0;0
91.142.85.73;0;0
91.143.144.7;2986;2986
91.143.202.58;0;0
91.143.58.10;2885;2885
91.144.21.188;5;5
91.147.102.123;2975;2975
91.147.108.26;2985;2985
91.147.88.51;2781;2781
91.148.225.52;2997;2997
91.148.236.13;2997;2997
91.149.224.87;2984;2984
91.150.72.154;2992;2992
91.151.188.181;2987;2987
91.151.62.77;1062;1062
91.151.64.233;2992;2992
91.151.65.233;2997;2997
91.151.77.233;2996;2996
91.151.83.184;2989;2989
91.151.84.99;2990;2990
91.151.88.114;2972;2972
91.151.88.30;2988;2988
91.151.89.195;2989;2989
91.151.95.150;2985;2985
91.151.95.89;2990;2990
91.16.21.100;0;0
91.16.240.41;0;0
91.17.17.103;2992;2991
91.173.185.10;927;897
91.17.54.120;0;0
91.177.30.194;1094;868
91.178.140.65;2996;2996
91.183.65.141;766;696
91.184.136.13;2991;2991
91.185.191.169;0;0
91.185.27.148;2988;2988
91.186.193.202;2982;2982
91.186.46.31;0;0
91.187.162.60;1674;1674
91.187.69.182;0;0
91.189.129.110;0;0
91.189.172.58;2997;2997
91.189.180.78;2993;2993
91.189.223.173;2995;2995
91.189.46.121;2994;2994
91.190.140.75;7;7
91.190.87.133;2994;2994
91.191.170.3;148;74
91.191.173.62;2992;2992
91.191.179.37;2996;2996
91.191.190.123;1121;1019
91.192.136.60;2994;2994
91.192.136.80;19;19
91.192.254.45;0;0
91.192.36.241;2996;2996
91.192.36.251;2995;2995
91.192.62.64;1688;1533
91.192.72.162;2990;2990
91.194.12.244;0;0
91.194.56.13;2987;2987
91.195.154.153;16;16
91.195.154.193;0;0
91.195.162.70;2984;2984
91.195.163.185;2985;2985
91.195.70.1;27;0
91.195.70.2;2996;2996
91.195.71.1;1562;930
91.196.11.226;991;631
91.196.149.53;2768;2768
91.196.191.98;3001;3001
91.196.20.253;2993;2993
91.197.193.12;0;0
91.197.204.241;2314;2314
91.197.209.222;2994;2994
91.197.7.227;2986;2986
91.198.118.218;2994;2994
91.198.138.254;2992;2992
91.198.171.236;2603;2481
91.198.195.5;7;7
91.198.4.3;2996;2996
91.198.66.116;2985;2985
91.198.66.23;0;0
91.198.77.107;2996;2996
91.198.77.20;2997;2997
91.198.85.21;1873;1862
91.199.9.194;955;919
91.200.0.15;2992;2992
91.200.116.21;2986;2986
91.200.116.22;2992;2992
91.200.148.99;2980;2980
91.201.138.35;2994;2994
91.201.200.20;2964;2964
91.202.169.210;2988;2988
91.202.22.197;2987;2987
91.202.68.52;166;166
91.202.68.83;2311;2311
91.202.76.21;2974;2974
91.203.11.170;1787;1787
91.203.132.102;2967;2967
91.203.134.82;2968;2968
91.203.134.91;2966;2966
91.204.138.204;2984;2984
91.204.208.160;2996;2996
91.204.56.2;2990;2990
91.204.72.81;0;0
91.205.0.4;2987;2987
91.205.173.83;0;0
91.205.192.101;2996;2996
91.205.206.6;2993;2993
91.205.217.36;0;0
91.205.75.95;2957;2957
91.206.129.68;2990;2990
91.206.228.46;2994;2994
91.207.102.118;2989;2989
91.207.246.96;2995;2995
91.207.7.47;2973;2973
91.208.206.243;0;0
91.209.140.110;2991;2991
91.209.229.63;2994;2994
91.209.233.20;2992;2992
91.210.204.73;0;0
91.210.47.97;2983;2983
91.210.51.62;1715;1294
91.210.59.133;2998;2998
91.211.115.105;2997;2997
91.211.182.150;0;0
91.21.133.135;0;0
91.21.145.27;0;0
91.212.191.105;2884;2884
91.212.191.181;2993;2993
91.212.238.15;1724;1647
91.212.60.162;2988;2988
91.213.11.219;2994;2994
91.215.108.4;2980;2980
91.215.136.253;2981;2981
91.216.129.19;0;0
91.216.54.36;2991;2991
91.217.119.178;0;0
91.217.178.4;2990;2990
91.217.86.4;30;29
91.218.102.247;2985;2985
91.218.188.253;2996;2996
91.218.194.220;2995;2995
91.218.194.226;2997;2997
91.218.22.233;2992;2992
91.219.201.144;2986;2985
91.219.244.244;2970;2970
91.219.252.11;2988;2988
91.219.98.194;2981;2981
91.220.113.200;2844;2844
91.220.149.2;2989;2988
91.220.149.4;2991;2991
91.220.163.2;2994;2994
91.220.163.47;2996;2996
91.220.163.90;2993;2993
91.220.163.91;2990;2990
91.220.37.38;2986;2986
91.220.53.93;2307;2307
91.221.31.244;2401;2401
91.221.4.9;2995;2995
91.221.51.10;2978;2978
91.221.51.11;0;0
91.222.196.45;0;0
91.222.67.157;0;0
91.223.116.140;0;0
91.223.116.168;2967;2966
91.223.120.251;0;0
91.223.175.90;0;0
91.223.224.178;49;49
91.223.69.35;2999;2999
91.224.110.2;0;0
91.224.172.180;2997;2997
91.224.61.250;2996;2996
91.225.104.7;2997;2997
91.225.208.143;0;0
91.226.221.11;2991;2991
91.226.221.185;2995;2995
91.227.114.63;2997;2997
91.227.18.130;20;20
91.227.18.186;2990;2990
91.227.2.30;2998;2998
91.227.34.45;2989;2989
91.228.109.194;2990;2990
91.228.113.148;2969;2969
91.228.126.50;2986;2986
91.228.186.109;2988;2988
91.228.199.154;0;0
91.228.7.54;0;0
91.229.118.86;3082;3082
91.229.176.12;2988;2988
91.229.20.22;2997;2997
91.229.68.24;2998;2998
91.230.110.98;0;0
91.230.50.52;0;0
91.230.50.58;2988;2988
91.230.50.59;2992;2992
91.231.153.2;2992;2992
91.231.20.234;2991;2991
91.231.218.201;0;0
91.232.125.180;2993;2993
91.232.174.110;2985;2985
91.232.198.119;0;0
91.232.198.138;0;0
91.232.198.146;0;0
91.232.238.254;2994;2994
91.232.4.100;2993;2993
91.233.116.30;2991;2991
91.233.221.118;0;0
91.233.228.178;989;944
91.233.25.126;1078;1000
91.233.25.138;2999;2999
91.233.63.4;0;0
91.233.66.205;19;19
91.234.217.2;2994;2994
91.234.246.10;2993;2993
91.234.35.117;0;0
91.235.164.1;2991;2991
91.235.205.12;9;9
91.235.205.13;12;12
91.235.7.98;2328;2328
91.235.92.197;2984;2984
91.236.168.179;0;0
91.236.168.244;2976;2976
91.237.171.2;2988;2988
91.237.196.3;2995;2995
91.237.238.149;552;512
91.238.103.110;2985;2985
91.23.82.195;0;0
91.238.87.76;2996;2996
91.238.95.253;2991;2991
91.239.155.44;20;20
91.239.241.35;2996;2996
91.240.125.59;2984;2984
91.240.63.114;2953;2953
91.240.63.115;10;10
91.240.84.226;2989;2989
91.240.85.239;2990;2990
91.241.48.210;2990;2990
91.241.49.210;2992;2992
91.241.49.219;2990;2990
91.241.49.251;2988;2988
91.241.61.191;2994;2994
91.242.200.155;2996;2996
91.242.224.224;1901;1901
91.242.252.202;2973;2973
91.246.14.48;2841;2841
91.246.36.190;2979;2979
91.246.44.46;0;0
91.246.44.88;0;0
91.246.44.96;0;0
91.246.63.212;2965;2965
91.246.86.230;2828;2828
91.247.164.126;2987;2987
91.247.164.146;2990;2990
91.247.171.154;2977;2977
91.247.171.200;2982;2982
91.249.164.50;2998;2998
91.249.196.22;17;17
91.250.100.112;2995;2995
91.250.100.125;2999;2999
91.250.103.127;2994;2994
91.250.103.246;2993;2993
91.250.119.195;2992;2991
91.250.80.85;2992;2992
91.250.81.56;2999;2999
91.250.86.79;2999;2999
91.25.191.171;2920;2920
91.25.205.2;2514;2514
91.25.237.66;2991;2991
91.25.245.162;2997;2997
91.25.246.37;2993;2993
91.26.154.250;0;0
91.26.202.136;2993;2993
91.26.42.13;2997;2997
91.26.42.8;2997;2997
91.3.122.76;0;0
91.33.250.162;0;0
91.36.148.109;0;0
91.36.152.110;0;0
91.37.117.59;0;0
91.42.171.26;0;0
91.44.229.92;0;0
91.44.232.77;0;0
91.46.173.10;2993;2993
91.47.197.245;2995;2995
91.56.43.136;0;0
91.63.81.86;0;0
91.66.141.123;2996;2996
91.67.176.171;0;0
91.7.28.236;0;0
91.73.236.195;2382;2382
91.81.23.82;1048;984
91.81.86.202;0;0
91.82.200.130;0;0
91.8.241.52;0;0
91.82.53.222;2281;2281
